Dataset,upload_name,public_title,metadata
b487b6a0-3c6f-4476-97ab-e422612e68ca,frs,,[]
077afe8c-50c9-4033-a6b7-d70d90816e94,Forestt,,[]
ec730070-b187-4221-a4e5-af6de7c854b7,(delete?) Water Seasonality (2014-2015),,[]
62494370-3799-4165-838e-0ebaf42804c2,(delete?) Global Surface Water Extent,Global Surface Water,"[{'id': '59b65d67381b9900115f1b90', 'type': 'metadata', 'attributes': {'dataset': '62494370-3799-4165-838e-0ebaf42804c2', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '62494370-3799-4165-838e-0ebaf42804c2'}, 'language': 'es', 'name': '', 'description': 'Lorem ipsum', 'source': '', 'citation': '', 'license': '', 'info': {'technical_title': 'Global Surface Water', 'name': 'Global Surface Water', 'functions': '', 'source_organization': '', 'source_organization_link': '', 'learn_more_link': '', 'function': '', 'cautions': '', 'geographic_coverage': '', 'spatial_resolution': '', 'date_of_content': '', 'frequency_of_updates': '', 'data_download_link': ''}, 'columns': {'max_extent': {'type': 'categorical', 'alias': 'Max extent', 'description': 'Binary image containing 1 anywhere water has ever been detected. 0 - No water 1 - Water'}, 'transition': {'type': 'categorical', 'alias': 'Transition', 'description': 'Categorical classification of change between first and last year. 0 - No change 1 - Permanent 2 - New permanent 3 - Lost permanent 4 - Seasonal 5 - New seasonal 6 - Lost seasonal 7 - Seasonal to permanent 8 - Permanent to seasonal 9 - Ephemeral permanent 10 - Ephemeral seasonal'}, 'recurrence': {'type': 'continuous', 'alias': 'Recurrence', 'description': 'The frequency with which water returns from year to year. From 0 to 100 (percentage)'}, 'seasonality': {'type': 'categorical', 'alias': 'Seasonality', 'description': 'Number of months water is present. From 0 to 12'}, 'change_norm': {'type': 'continuous', 'alias': 'Normalize change', 'description': 'Normalized change in occurrence. (epoch1-epoch2) /(epoch1+epoch2) * 100. From -100 to 100 (percentage)'}, 'change_abs': {'type': 'continuous', 'alias': 'Absolute change', 'description': 'Absolute change in occurrence between two epochs: 1984-1999 vs 2000-2015. -100 to 100 (percentage)'}, 'occurrence': {'type': 'continuous', 'alias': 'Occurrence', 'description': 'The frequency with which water was present. From 0 to 100 (percentage)'}}, 'createdAt': '2017-09-11T09:54:47.629Z', 'updatedAt': '2017-10-06T09:29:50.301Z', 'status': 'published'}}]"
20662342-dcdd-4a42-9f58-bcc80217de71,soc_071_world_languages,,[]
4c9190e9-205b-4ff8-83dd-ee08cd63a04c,(Delete?) soc.005 Political Rights and Civil Liberties Index,Political Rights and Civil Liberties Index,"[{'id': '59a427ac7b6c000012baa70b', 'type': 'metadata', 'attributes': {'dataset': '4c9190e9-205b-4ff8-83dd-ee08cd63a04c', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '4c9190e9-205b-4ff8-83dd-ee08cd63a04c'}, 'language': 'en', 'name': 'Political Rights and Civil Liberties Index', 'description': 'Freedom in the World is Freedom House’s flagship annual report, assessing the condition of political rights and civil liberties around the world. It is composed of numerical ratings and supporting descriptive texts for 195 countries and 14 territories. Freedom in the World has been published since 1973, allowing Freedom House to track global trends in freedom over more than 40 years. External analysts assess the 209 countries and territories using a combination of on-the-ground research, consultations with local contacts, and information from news articles, nongovernmental organizations, governments, and a variety of other sources. Expert advisers and regional specialists then vet the analysts’ conclusions. The final product represents the consensus of the analysts, advisers, and Freedom House staff. For each country and territory, Freedom in the World analyzes the electoral process, political pluralism and participation, the functioning of the government, freedom of expression and of belief, associational and organizational rights, the rule of law, and personal autonomy and individual rights.', 'source': 'Freedom House', 'info': {'data_download_original_link': 'https://freedomhouse.org/report/freedom-world/freedom-world-2017', 'data_download_link': None, 'learn_more_link': 'https://freedomhouse.org/report-types/freedom-world', 'frequency_of_updates': 'Annual', 'date_of_content': '1972-2016', 'spatial_resolution': 'National', 'geographic_coverage': 'Global', 'license_link': 'TBD', 'license': 'TBD', 'citation': 'Freedom House. 2017. Freedom in the World. https://freedomhouse.org/report-types/freedom-world. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': 'For a complete methodology, assumptions, and scoring, please see https://freedomhouse.org/report/methodology-freedom-world-2017.', 'functions': 'Assesses the condition of political rights and civil liberties around the world for 195 countries and 14 territories from 1973 to today.', 'technical_title': 'Freedom in the World: The Annual Survey of Political Rights and Civil Liberties', 'sources': [{'source-description': '', 'id': 0, 'source-name': 'Freedom House (Freedom House)'}], 'name': 'Political Rights and Civil Liberties Index', 'data_type': 'Tabular', 'rwId': 'soc.005', 'wri_rw_id': 'soc.005'}, 'columns': {}, 'createdAt': '2017-08-28T14:24:44.805Z', 'updatedAt': '2017-10-16T18:46:47.709Z', 'status': 'published'}}, {'id': '59e1252f9817d60012ba093e', 'type': 'metadata', 'attributes': {'dataset': '4c9190e9-205b-4ff8-83dd-ee08cd63a04c', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '4c9190e9-205b-4ff8-83dd-ee08cd63a04c'}, 'language': 'es', 'name': 'Political Rights and Civil Liberties Index', 'description': 'Freedom in the World is Freedom House’s flagship annual report, assessing the condition of political rights and civil liberties around the world. It is composed of numerical ratings and supporting descriptive texts for 195 countries and 14 territories. Freedom in the World has been published since 1973, allowing Freedom House to track global trends in freedom over more than 40 years. External analysts assess the 209 countries and territories using a combination of on-the-ground research, consultations with local contacts, and information from news articles, nongovernmental organizations, governments, and a variety of other sources. Expert advisers and regional specialists then vet the analysts’ conclusions. The final product represents the consensus of the analysts, advisers, and Freedom House staff. For each country and territory, Freedom in the World analyzes the electoral process, political pluralism and participation, the functioning of the government, freedom of expression and of belief, associational and organizational rights, the rule of law, and personal autonomy and individual rights.', 'source': 'Freedom House', 'info': {'data_download_original_link': 'https://freedomhouse.org/report/freedom-world/freedom-world-2017', 'data_download_link': None, 'learn_more_link': 'https://freedomhouse.org/report-types/freedom-world', 'frequency_of_updates': 'Annual', 'date_of_content': '1972-2016', 'spatial_resolution': 'National', 'geographic_coverage': 'Global', 'license_link': 'TBD', 'license': 'TBD', 'citation': 'Freedom House. 2017. Freedom in the World. https://freedomhouse.org/report-types/freedom-world. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': 'For a complete methodology, assumptions, and scoring, please see https://freedomhouse.org/report/methodology-freedom-world-2017.', 'functions': 'Assesses the condition of political rights and civil liberties around the world for 195 countries and 14 territories from 1973 to today.', 'technical_title': 'Freedom in the World: The Annual Survey of Political Rights and Civil Liberties', 'sources': [{'source-description': '', 'id': 0, 'source-name': 'Freedom House (Freedom House)'}], 'name': 'Political Rights and Civil Liberties Index', 'data_type': 'Tabular', 'rwId': 'soc.005', 'wri_rw_id': 'soc.005'}, 'createdAt': '2017-10-13T20:42:23.947Z', 'updatedAt': '2017-10-13T20:42:23.947Z', 'status': 'published'}}]"
5b5a21ac-0835-43fb-86b9-64b93d472e10,bio.001 Alliance for Zero Extinction Endangered Species Sites,,[]
585938cd-a438-43e8-b1de-bc767a98e0df,test ECM,,[]
46332f9b-30d6-4366-be24-582813256972,(delete) ene.012 Percent of National Population with Access to Electricity,Access to Electricity,"[{'id': '59a427a97b6c000012baa6ff', 'type': 'metadata', 'attributes': {'dataset': '46332f9b-30d6-4366-be24-582813256972', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '46332f9b-30d6-4366-be24-582813256972'}, 'language': 'en', 'name': 'Access to Electricity', 'description': 'The access-to-electricity data are released through the Sustainable Energy for All (SE4ALL) database and collected among different sources: Demographic and Health Surveys (DHSs) and Living Standards Measurement Surveys (LSMSs), Multi-indicator Cluster Surveys (MICSs), the World Health Survey (WHS), other nationally developed and implemented surveys, and various government agencies (e.g., ministries of energy and utilities). Given the low frequency and the regional distribution of some surveys, a number of countries have gaps in available data. To develop the historical evolution and starting point of electrification rates, a simple modeling approach was adopted to fill in the missing data points: around 1990, around 2000, and around 2010. Therefore, a country can have a continuum of 0 to 3 data points. There are 42 countries with 0 data points, and the weighted regional average was used as an estimate for electrification in each of the data periods. 170 countries have between 1 and 3 data points, and missing data are estimated by using a model with region, country, and time variables. The model keeps the original observation if data are available for any of the time periods. This modeling approach allowed the estimation of electrification rates for 212 countries over these 3 time periods (indicated as ""Estimate""). The notation ""Assumption"" refers to the assumption of universal access in countries classified as developed by the United Nations.', 'source': 'SE4ALL/WBG/IEA/ESMAP', 'info': {'data_download_original_link': 'http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS', 'data_download_link': 'https://wri-projects.s3.amazonaws.com/resourcewatch/ene_012_percentage_national_population_access_electricity.zip', 'learn_more_link': 'http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS', 'frequency_of_updates': 'Annual (varies based on survey coverage)', 'date_of_content': '1990-2014', 'spatial_resolution': 'National', 'geographic_coverage': 'Global', 'license_link': 'http://data.worldbank.org/summary-terms-of-use', 'license': 'Open: You are free to copy, distribute, adapt, display, or include the data in other products for commercial and noncommercial purposes at no cost subject to the following limitations: You must include attribution for the data you use in the manner indicated in the metadata included with the data. You must not claim or imply that the World Bank endorses your use of the data or use the World Bank’s logo(s) or trademark(s) in conjunction with such use.', 'citation': 'World Bank. Sustainable Energy for All (SE4ALL) database. [year.] ""Access to Electricity, Urban (% of Urban Population)."" http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': 'Given gaps in survey coverage, estimations have been made.', 'functions': 'An estimate of the percentage of the national population with access to electricity.', 'technical_title': 'Percent of National Population with Access to Electricity ', 'sources': [{'source-description': '', 'id': 0, 'source-name': 'Sustainable Energy for All (SE4ALL)'}, {'source-description': '', 'id': 1, 'source-name': 'World Bank Group (WBG)'}, {'source-description': '', 'id': 2, 'source-name': 'International Energy Agency (IEA)'}, {'source-description': '', 'id': 3, 'source-name': 'Energy Sector Management Assistance Program (ESMAP)'}], 'name': 'Access to Electricity', 'data_type': 'Tabular', 'rwId': 'ene.012', 'wri_rw_id': 'ene.012'}, 'createdAt': '2017-08-28T14:24:41.266Z', 'updatedAt': '2017-10-16T18:46:41.131Z', 'status': 'published'}}, {'id': '59e1252c0963b20010ce2e55', 'type': 'metadata', 'attributes': {'dataset': '46332f9b-30d6-4366-be24-582813256972', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '46332f9b-30d6-4366-be24-582813256972'}, 'language': 'es', 'name': 'Access to Electricity', 'description': 'The access-to-electricity data are released through the Sustainable Energy for All (SE4ALL) database and collected among different sources: Demographic and Health Surveys (DHSs) and Living Standards Measurement Surveys (LSMSs), Multi-indicator Cluster Surveys (MICSs), the World Health Survey (WHS), other nationally developed and implemented surveys, and various government agencies (e.g., ministries of energy and utilities). Given the low frequency and the regional distribution of some surveys, a number of countries have gaps in available data. To develop the historical evolution and starting point of electrification rates, a simple modeling approach was adopted to fill in the missing data points: around 1990, around 2000, and around 2010. Therefore, a country can have a continuum of 0 to 3 data points. There are 42 countries with 0 data points, and the weighted regional average was used as an estimate for electrification in each of the data periods. 170 countries have between 1 and 3 data points, and missing data are estimated by using a model with region, country, and time variables. The model keeps the original observation if data are available for any of the time periods. This modeling approach allowed the estimation of electrification rates for 212 countries over these 3 time periods (indicated as ""Estimate""). The notation ""Assumption"" refers to the assumption of universal access in countries classified as developed by the United Nations.', 'source': 'SE4ALL/WBG/IEA/ESMAP', 'info': {'data_download_original_link': 'http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS', 'data_download_link': 'https://wri-projects.s3.amazonaws.com/resourcewatch/ene_012_percentage_national_population_access_electricity.zip', 'learn_more_link': 'http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS', 'frequency_of_updates': 'Annual (varies based on survey coverage)', 'date_of_content': '1990-2014', 'spatial_resolution': 'National', 'geographic_coverage': 'Global', 'license_link': 'http://data.worldbank.org/summary-terms-of-use', 'license': 'Open: You are free to copy, distribute, adapt, display, or include the data in other products for commercial and noncommercial purposes at no cost subject to the following limitations: You must include attribution for the data you use in the manner indicated in the metadata included with the data. You must not claim or imply that the World Bank endorses your use of the data or use the World Bank’s logo(s) or trademark(s) in conjunction with such use.', 'citation': 'World Bank. Sustainable Energy for All (SE4ALL) database. [year.] ""Access to Electricity, Urban (% of Urban Population)."" http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': 'Given gaps in survey coverage, estimations have been made.', 'functions': 'An estimate of the percentage of the national population with access to electricity.', 'technical_title': 'Percent of National Population with Access to Electricity ', 'sources': [{'source-description': '', 'id': 0, 'source-name': 'Sustainable Energy for All (SE4ALL)'}, {'source-description': '', 'id': 1, 'source-name': 'World Bank Group (WBG)'}, {'source-description': '', 'id': 2, 'source-name': 'International Energy Agency (IEA)'}, {'source-description': '', 'id': 3, 'source-name': 'Energy Sector Management Assistance Program (ESMAP)'}], 'name': 'Access to Electricity', 'data_type': 'Tabular', 'rwId': 'ene.012', 'wri_rw_id': 'ene.012'}, 'createdAt': '2017-10-13T20:42:20.588Z', 'updatedAt': '2017-10-13T20:42:20.588Z', 'status': 'published'}}]"
e44679f9-b64b-4f25-a017-1cb0c99bd95d,(?) Open Air Quality: O3 (in Parts per million PPM).,,[]
6ca05d54-e03d-4e93-ad2b-859e8e929287,(?) Open Air Quality: SO2 (in µg/m³).,,[]
a25ef601-463b-40e5-85ab-5abce6708908,(?) Open Air Quality: NO2 (in µg/m³).,,[]
eee0b1de-8c10-4e44-a01c-4eeaee989aaf,(?) Open Air Quality: CO (in µg/m³).,,[]
e4ba068a-12f3-44ce-ba71-1ed578aa94ed,(?) Open Air Quality: CO (in Parts per million).,,[]
